player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0034857,Josh Allen,BUF,2022,13,NE,0,outdoor,0,0.0,0.0,0.0,12.490000009536743,4.0,1.25,35.0,22.0,223.0,0.0,8.0,20.0,243.0,2.0,0.0,2.0,0.05714285714285714,0.0,2.0,267.0,118.0,7.628571428571429,5.363636363636363,100.05952380952381,37.0,11.751593738794327,-1.2265031039714813,0.24476954964704292,0.4572972993592958,16.920000076293945,16.920000076293945,17.92,17.92,26.880000000000003
00-0034857,Josh Allen,BUF,2022,14,NYJ,1,outdoor,1,43.5,10.0,16.75,14.179999828338623,3.75,0.75,30.0,16.0,147.0,0.0,10.0,47.0,194.0,1.0,1.0,2.0,0.03333333333333333,0.0,10.7,224.0,74.0,7.466666666666667,4.625,78.05555555555556,33.0,-4.783358566462994,-2.2435969710350037,-0.17567388843744994,0.6236363613244259,20.579999923706055,20.579999923706055,20.58,20.58,30.869999999999997
00-0034857,Josh Allen,BUF,2022,15,MIA,1,outdoor,1,44.0,7.0,18.5,15.574999868869781,4.0,0.75,42.0,25.0,304.0,0.0,11.0,77.0,381.0,4.0,0.0,4.0,0.09523809523809523,0.0,7.7,428.0,213.0,10.19047619047619,8.52,113.59126984126983,44.0,12.617850573733449,1.9430084973573685,0.27473319002058144,0.8150000138716265,35.86000061035156,35.86000061035156,37.86,34.86,56.79
00-0034857,Josh Allen,BUF,2022,16,CHI,0,outdoor,0,0.0,0.0,0.0,22.730000019073486,0.5,0.5,28.0,15.0,172.0,2.0,6.0,41.0,213.0,2.0,1.0,3.0,0.07142857142857142,0.0,10.100000000000001,296.0,124.0,10.571428571428571,8.266666666666667,66.36904761904762,29.0,-2.7920675575733185,4.9496554136276245,0.06345846635453842,0.792413777318494,22.979999542236328,22.979999542236328,22.98,22.98,34.47
00-0034857,Josh Allen,BUF,2022,18,NE,1,outdoor,1,44.0,8.0,18.0,17.309999868273735,3.25,1.5,33.0,19.0,254.0,1.0,9.0,16.0,270.0,3.0,0.0,3.0,0.09090909090909091,0.0,1.6,416.0,206.0,12.606060606060606,10.842105263157896,99.81060606060606,35.0,8.448574967682362,-3.4449676871299744,0.11913350667981874,0.6217142922537667,21.760000228881836,21.760000228881836,22.76,22.76,34.14
00-0034857,Josh Allen,BUF,2023,1,NYJ,0,outdoor,0,0.0,0.0,0.0,13.88500027358532,1.5,0.0,46.0,29.0,236.0,3.0,6.0,36.0,272.0,1.0,0.0,1.0,0.021739130434782608,0.0,3.6,338.0,104.0,7.3478260869565215,3.586206896551724,56.068840579710155,51.0,-1.4093972900882363,-1.339328370988369,-0.0528601088668578,0.21647058748731426,11.039999961853027,11.039999961853027,14.04,14.04,21.06
00-0034857,Josh Allen,BUF,2023,2,LV,1,outdoor,0,47.0,7.5,19.75,14.919999789446592,1.0,0.5,39.0,31.0,274.0,0.0,3.0,7.0,281.0,3.0,0.0,3.0,0.07692307692307693,0.0,0.7000000000000001,171.0,121.0,4.384615384615385,3.903225806451613,121.58119658119656,41.0,13.217606879770756,3.7349756062030792,0.40363291633271037,0.5770731670100514,23.65999984741211,23.65999984741211,23.66,23.66,35.49
00-0034857,Josh Allen,BUF,2023,3,WAS,0,outdoor,0,0.0,0.0,0.0,14.920000243932009,4.0,0.5,32.0,20.0,218.0,1.0,3.0,46.0,264.0,1.0,1.0,2.0,0.03125,0.0,10.600000000000001,306.0,141.0,9.5625,7.05,79.94791666666666,32.0,5.21104075666517,7.102635860443115,0.3518193319173796,0.6662499904632568,21.31999969482422,21.31999969482422,22.32,22.32,33.480000000000004
00-0034857,Josh Allen,BUF,2023,4,MIA,1,outdoor,1,53.0,2.5,25.25,17.730000019073486,3.75,1.0,27.0,21.0,320.0,0.0,4.0,17.0,337.0,4.0,1.0,5.0,0.14814814814814814,0.0,7.7,205.0,157.0,7.592592592592593,7.476190476190476,155.63271604938268,29.0,22.197314351797104,1.0640240013599396,0.7503657533276465,1.2586206896551724,36.5,36.5,39.5,36.5,59.25
00-0034857,Josh Allen,BUF,2023,5,JAX,1,outdoor,0,48.5,5.5,21.5,17.240000247955322,2.25,1.0,41.0,27.0,359.0,1.0,4.0,14.0,373.0,2.0,1.0,3.0,0.04878048780487805,0.0,7.4,443.0,289.0,10.804878048780488,10.703703703703704,99.54268292682927,41.0,11.40777813643217,2.275630086660385,0.3040757382909457,0.6770731763141912,27.760000228881836,27.760000228881836,31.759999999999998,28.759999999999998,47.64
00-0034857,Josh Allen,BUF,2023,6,NYG,1,outdoor,0,43.5,15.5,14.0,18.53999958001077,1.25,0.5,30.0,19.0,169.0,1.0,2.0,11.0,180.0,2.0,0.0,2.0,0.06666666666666667,0.0,1.1,264.0,101.0,8.8,5.315789473684211,86.66666666666666,30.0,-3.800668567419052,1.9415277689695358,-0.058098149951547384,0.4619999885559082,13.859999656677246,13.859999656677246,14.86,14.86,22.29
00-0034857,Josh Allen,BUF,2023,7,NE,0,outdoor,0,0.0,0.0,0.0,12.325000159442425,2.0,0.25,43.0,27.0,265.0,1.0,7.0,17.0,282.0,2.0,1.0,3.0,0.046511627906976744,0.0,7.7,449.0,142.0,10.44186046511628,5.2592592592592595,85.90116279069767,44.0,9.632465355098248,4.50246593542397,0.28269862581044436,0.5522727099331942,24.299999237060547,24.299999237060547,24.3,24.3,36.45
00-0034857,Josh Allen,BUF,2023,8,TB,1,outdoor,0,43.0,10.0,16.5,15.319999635219574,1.75,0.75,42.0,31.0,324.0,1.0,7.0,41.0,365.0,2.0,1.0,3.0,0.047619047619047616,0.0,10.100000000000001,239.0,170.0,5.690476190476191,5.483870967741935,101.68650793650794,44.0,1.8202114719897509,5.646980404853821,0.15239167095599127,0.6604545333168723,29.059999465942383,29.059999465942383,33.06,30.060000000000002,49.59
00-0034857,Josh Allen,BUF,2023,9,CIN,0,outdoor,0,0.0,0.0,0.0,12.694999694824219,3.0,1.75,40.0,26.0,258.0,1.0,8.0,44.0,302.0,1.0,1.0,2.0,0.025,0.0,10.4,300.0,117.0,7.5,4.5,81.04166666666669,41.0,-0.8823452480137348,3.2135188560932875,0.04856611683499068,0.6029268125208412,24.719999313354492,24.719999313354492,23.72,23.72,35.58
00-0034857,Josh Allen,BUF,2023,10,DEN,1,outdoor,0,47.5,7.5,20.0,11.700000166893005,2.25,1.25,27.0,15.0,177.0,2.0,4.0,13.0,190.0,1.0,1.0,2.0,0.037037037037037035,0.0,7.3,226.0,94.0,8.37037037037037,6.266666666666667,57.17592592592593,27.0,-9.075453907251358,-3.758628189563751,-0.41400264828435834,0.5325925968311451,14.380000114440918,14.380000114440918,15.379999999999999,15.379999999999999,23.07
00-0034857,Josh Allen,BUF,2023,11,NYJ,1,outdoor,1,39.5,8.0,15.75,11.559999823570251,3.5,1.0,33.0,20.0,275.0,1.0,5.0,15.0,290.0,3.0,0.0,3.0,0.09090909090909091,0.0,1.5,228.0,85.0,6.909090909090909,4.25,104.98737373737374,34.0,12.000879142433405,0.7800317108631134,0.3363397592972768,0.6617647058823529,22.5,22.5,23.5,23.5,35.25
00-0034857,Josh Allen,BUF,2023,12,PHI,0,outdoor,0,0.0,0.0,0.0,21.639999866485596,2.5,0.75,52.0,29.0,339.0,1.0,9.0,81.0,420.0,2.0,2.0,4.0,0.038461538461538464,0.0,20.1,407.0,194.0,7.826923076923077,6.689655172413793,80.52884615384616,53.0,7.660534784197807,15.164796322584152,0.3741857558488846,0.748301883913436,39.65999984741211,39.65999984741211,43.660000000000004,40.660000000000004,65.49000000000001
00-0034857,Josh Allen,BUF,2023,14,KC,0,outdoor,0,0.0,0.0,0.0,17.230000019073486,2.75,0.25,45.0,23.0,233.0,1.0,10.0,32.0,265.0,1.0,1.0,2.0,0.022222222222222223,0.0,9.2,347.0,86.0,7.711111111111111,3.739130434782609,64.39814814814815,48.0,-2.008858921006322,-0.8292114436626434,-0.051601279357617554,0.42750000953674316,20.520000457763672,20.520000457763672,21.52,21.52,32.28
00-0034857,Josh Allen,BUF,2023,15,DAL,1,outdoor,0,49.5,2.0,23.75,15.339999556541443,3.0,0.75,16.0,7.0,94.0,0.0,8.0,24.0,118.0,1.0,1.0,2.0,0.0625,0.0,8.4,118.0,47.0,7.375,6.714285714285714,83.85416666666666,17.0,-0.460995577275753,3.4331083446741104,0.12383803197493155,0.9505882263183594,16.15999984741211,16.15999984741211,16.16,16.16,24.240000000000002
00-0034857,Josh Allen,BUF,2023,16,LAC,0,outdoor,0,0.0,0.0,0.0,15.899999856948853,2.5,0.25,22.0,15.0,237.0,1.0,5.0,15.0,252.0,1.0,2.0,3.0,0.045454545454545456,0.0,13.5,277.0,154.0,12.590909090909092,10.266666666666667,100.0,23.0,10.033301129937172,2.0088235214352608,0.4460046167174975,1.0860869366189707,24.979999542236328,24.979999542236328,25.98,25.98,38.97
00-0034857,Josh Allen,BUF,2023,17,NE,1,outdoor,1,40.0,15.0,12.5,16.950000166893005,2.5,0.75,31.0,15.0,169.0,1.0,11.0,44.0,213.0,0.0,2.0,2.0,0.0,0.0,16.4,336.0,108.0,10.838709677419354,7.2,51.68010752688171,32.0,-4.945098638534546,4.588103588670492,-0.008499882139620326,0.6612499952316284,21.15999984741211,21.15999984741211,22.159999999999997,22.159999999999997,33.239999999999995
00-0034857,Josh Allen,BUF,2023,18,MIA,0,outdoor,0,0.0,0.0,0.0,18.410000190138817,3.0,0.75,41.0,30.0,359.0,2.0,15.0,67.0,426.0,2.0,0.0,2.0,0.04878048780487805,0.0,6.7,368.0,223.0,8.975609756097562,7.433333333333334,95.47764227642276,44.0,3.935818233527243,4.8524743020534515,0.15693379527822668,0.524090896953236,23.059999465942383,23.059999465942383,29.06,26.06,43.589999999999996
00-0034857,Josh Allen,BUF,2024,1,ARI,1,outdoor,0,46.0,6.5,19.75,22.580000311136246,0.25,0.5,25.0,18.0,232.0,0.0,9.0,39.0,271.0,2.0,2.0,4.0,0.08,0.0,15.9,166.0,107.0,6.64,5.944444444444445,127.41666666666667,27.0,9.161097951233387,8.557686060667038,0.5211407062323654,1.1548148261176214,31.18000030517578,31.18000030517578,32.18,32.18,48.269999999999996
00-0034857,Josh Allen,BUF,2024,2,MIA,0,outdoor,0,0.0,0.0,0.0,23.479999780654907,1.75,0.5,19.0,13.0,139.0,0.0,2.0,2.0,141.0,1.0,0.0,1.0,0.05263157894736842,0.0,0.2,139.0,53.0,7.315789473684211,4.076923076923077,107.12719298245614,19.0,11.151412814855576,-0.3277358412742615,0.5154131892181578,0.5136842225727282,9.760000228881836,9.760000228881836,9.76,9.76,14.64
00-0034857,Josh Allen,BUF,2024,3,JAX,1,outdoor,0,46.5,4.0,21.25,12.390000142157078,3.25,0.5,30.0,23.0,263.0,0.0,6.0,44.0,307.0,4.0,0.0,4.0,0.13333333333333333,0.0,4.4,175.0,83.0,5.833333333333333,3.608695652173913,142.08333333333334,30.0,22.41553502518218,6.29256534576416,0.7974472325262872,1.030666669209798,30.920000076293945,30.920000076293945,30.92,30.92,46.38
00-0034857,Josh Allen,BUF,2024,4,BAL,0,outdoor,0,0.0,0.0,0.0,18.020000219345093,3.0,0.5,32.0,16.0,180.0,0.0,5.0,21.0,201.0,0.0,0.0,0.0,0.0,0.0,2.1,320.0,117.0,10.0,7.3125,67.1875,35.0,-7.575484169647098,1.5772027224302292,-0.1621157147896451,0.2085714340209961,7.300000190734863,7.300000190734863,8.3,8.3,12.450000000000001
00-0034857,Josh Allen,BUF,2024,5,HOU,0,outdoor,0,0.0,0.0,0.0,17.985000014305115,3.5,0.75,31.0,9.0,131.0,0.0,4.0,54.0,185.0,1.0,0.0,1.0,0.03225806451612903,0.0,5.4,370.0,28.0,11.935483870967742,3.111111111111111,55.443548387096776,32.0,-5.131945954635739,6.59053373336792,0.04167393653520516,0.45750001072883606,14.640000343322754,14.640000343322754,14.64,14.64,21.96
00-0034857,Josh Allen,BUF,2024,6,NYJ,0,outdoor,0,0.0,0.0,0.0,7.349999889731407,3.75,0.5,27.0,19.0,215.0,0.0,9.0,18.0,233.0,2.0,1.0,3.0,0.07407407407407407,0.0,7.8,203.0,131.0,7.518518518518518,6.894736842105263,118.59567901234567,29.0,10.847876165993512,0.151588074862957,0.30554067335712415,0.841379297190699,24.399999618530273,24.399999618530273,24.400000000000002,24.400000000000002,36.6
00-0034857,Josh Allen,BUF,2024,7,TEN,1,outdoor,0,41.0,9.5,15.75,16.50499987602234,1.75,0.25,34.0,21.0,323.0,0.0,3.0,1.0,324.0,2.0,0.0,2.0,0.058823529411764705,0.0,0.1,297.0,151.0,8.735294117647058,7.190476190476191,112.74509803921569,35.0,12.851946510374546,-2.2008387595415115,0.2878677770495415,0.6005714416503907,21.020000457763672,21.020000457763672,24.020000000000003,21.020000000000003,36.03
00-0034857,Josh Allen,BUF,2024,8,SEA,0,outdoor,0,0.0,0.0,0.0,20.025000110268593,2.25,0.5,35.0,24.0,283.0,1.0,7.0,25.0,308.0,2.0,0.0,2.0,0.05714285714285714,0.0,2.5,240.0,124.0,6.857142857142857,5.166666666666667,100.05952380952381,36.0,12.495397507213056,1.8685532361268997,0.3419988272223799,0.5505555470784506,19.81999969482422,19.81999969482422,20.82,20.82,31.23
00-0034857,Josh Allen,BUF,2024,9,MIA,1,outdoor,1,49.0,6.5,21.25,10.31000018119812,0.75,0.25,41.0,25.0,235.0,1.0,2.0,7.0,242.0,3.0,0.0,3.0,0.07317073170731707,0.0,0.7000000000000001,140.0,53.0,3.4146341463414633,2.12,91.0060975609756,42.0,8.926417035982013,-0.3624218702316284,0.19916267827326475,0.5261904852730888,22.100000381469727,22.100000381469727,21.099999999999998,21.099999999999998,31.65
00-0034857,Josh Allen,BUF,2024,10,IND,0,outdoor,0,0.0,0.0,0.0,12.884999811649323,2.0,0.75,39.0,22.0,280.0,2.0,8.0,50.0,330.0,0.0,1.0,1.0,0.0,0.0,11.0,258.0,150.0,6.615384615384615,6.818181818181818,57.63888888888889,41.0,-6.463513419032097,7.767791509628296,0.027750597672259555,0.4439024576326696,18.200000762939453,18.200000762939453,20.200000000000003,20.200000000000003,30.300000000000004
00-0034857,Josh Allen,BUF,2024,11,KC,1,outdoor,0,46.5,2.5,22.0,16.56000018119812,2.5,0.75,40.0,27.0,262.0,1.0,12.0,55.0,317.0,1.0,1.0,2.0,0.025,0.0,11.5,280.0,118.0,7.0,4.37037037037037,83.54166666666667,40.0,5.9617588222026825,5.137519108131528,0.2134476525064271,0.5994999885559082,23.979999542236328,23.979999542236328,24.98,24.98,37.47
00-0034857,Josh Allen,BUF,2024,13,SF,1,outdoor,0,45.0,6.5,19.25,13.254999876022339,2.5,0.75,17.0,13.0,148.0,0.0,3.0,18.0,166.0,2.0,1.0,3.0,0.11764705882352941,0.0,7.8,109.0,63.0,6.411764705882353,4.846153846153846,141.29901960784312,17.0,7.459330700337887,4.522235095500946,0.5990782897919417,1.2776470184326172,21.719999313354492,21.719999313354492,21.72,21.72,32.58
00-0034857,Josh Allen,BUF,2024,14,LA,0,outdoor,0,0.0,0.0,0.0,13.895000170916319,1.75,0.5,37.0,22.0,342.0,0.0,10.0,82.0,424.0,3.0,3.0,6.0,0.08108108108108109,0.0,26.200000000000003,470.0,158.0,12.702702702702704,7.181818181818182,117.17342342342343,37.0,16.823644913733006,9.62992936372757,0.5628420059034165,1.4021621910301414,51.880001068115234,51.880001068115234,54.88,51.88,82.32000000000001
00-0034857,Josh Allen,BUF,2024,15,DET,0,outdoor,0,0.0,0.0,0.0,14.46999967098236,1.75,0.25,34.0,23.0,362.0,0.0,11.0,68.0,430.0,2.0,2.0,4.0,0.058823529411764705,0.0,18.8,331.0,219.0,9.735294117647058,9.521739130434783,122.4264705882353,34.0,19.885844198986888,6.024579271674156,0.5757871882369121,1.2141176111557905,41.279998779296875,41.279998779296875,44.28,41.28,66.42
00-0034857,Josh Allen,BUF,2024,16,NE,1,outdoor,1,48.0,14.0,17.0,21.929999761283398,0.5,0.5,30.0,16.0,154.0,1.0,6.0,30.0,184.0,1.0,0.0,1.0,0.03333333333333333,0.0,3.0,318.0,69.0,10.6,4.3125,65.13888888888889,31.0,1.5287618786096573,-0.3307836204767227,0.03327717383702596,0.35999999507781,11.15999984741211,11.15999984741211,12.16,12.16,18.240000000000002
00-0034857,Josh Allen,BUF,2024,17,NYJ,1,outdoor,1,44.5,10.0,17.25,15.160000085830688,1.25,0.75,27.0,16.0,182.0,0.0,5.0,17.0,199.0,2.0,1.0,3.0,0.07407407407407407,0.0,7.7,206.0,102.0,7.62962962962963,6.375,104.24382716049382,27.0,9.769992493093014,2.1070983204990625,0.3711590879247524,0.851111094156901,22.979999542236328,22.979999542236328,22.98,22.98,34.47
00-0026300,Josh Johnson,NYJ,2021,8,CIN,1,outdoor,0,43.5,-11.5,27.5,17.585000157356262,2.25,0.5,4.0,2.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.5,1.0,61.458333333333336,4.0,-1.3434380292892456,0.0,-0.3358595073223114,0.17000000178813934,0.6800000071525574,0.6800000071525574,0.68,0.68,1.02
00-0026300,Josh Johnson,NYJ,2021,9,IND,0,outdoor,0,0.0,0.0,0.0,18.610000347718596,2.25,1.5,43.0,27.0,317.0,1.0,5.0,18.0,335.0,3.0,0.0,3.0,0.06976744186046512,0.0,1.8,333.0,170.0,7.744186046511628,6.296296296296297,98.69186046511628,45.0,14.429692454636097,0.913062758743763,0.3196407336120804,0.543999989827474,24.479999542236328,24.479999542236328,28.48,25.48,42.72
00-0026300,Josh Johnson,NYJ,2021,12,HOU,0,outdoor,0,0.0,0.0,0.0,16.855000400915742,2.75,1.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529999732971191,1.0529999732971191,0.0,2.0,2.0,0.0,0.0,0.0
00-0026300,Josh Johnson,BAL,2021,16,CIN,0,outdoor,0,0.0,0.0,0.0,16.045000195503235,3.75,0.75,41.0,28.0,304.0,1.0,5.0,10.0,314.0,2.0,0.0,2.0,0.04878048780487805,0.0,1.0,281.0,183.0,6.853658536585366,6.535714285714286,95.98577235772359,42.0,14.30122304148972,-5.051410734653473,0.20108287623557058,0.45619047255743117,19.15999984741211,19.15999984741211,23.16,20.16,34.74
00-0026300,Josh Johnson,SF,2022,14,TB,1,outdoor,0,38.0,3.5,17.25,16.850000381469727,3.25,0.25,2.0,1.0,10.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.0,6.0,1.0,6.0,64.58333333333334,2.0,-0.8358490467071533,-3.6153255105018616,-1.1127936393022537,0.3499999940395355,0.699999988079071,0.699999988079071,0.7000000000000001,0.7000000000000001,1.05
00-0026300,Josh Johnson,BAL,2024,4,BUF,1,outdoor,0,46.5,2.5,22.0,12.52000007033348,2.75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.16666666666666,1.0,-1.4056562185287476,0.0,-1.4056562185287476,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.04,0.04,0.06
00-0026300,Josh Johnson,BAL,2024,9,DEN,1,outdoor,0,46.5,9.0,18.75,12.120000183582306,3.5,1.25,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15871324390172958,0.05290441463390986,0.0,0.20000000298023224,0.20000000298023224,0.2,0.2,0.30000000000000004
00-0026300,Josh Johnson,BAL,2024,15,NYG,0,outdoor,0,0.0,0.0,0.0,13.590000009164214,0.75,0.25,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,39.58333333333333,2.0,-1.1793320178985596,-3.7215445041656494,-2.4504382610321045,-0.05000000074505806,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0026300,Josh Johnson,BAL,2024,17,HOU,0,outdoor,0,0.0,0.0,0.0,15.975000377744436,3.0,1.25,2.0,1.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,26.5,15.0,77.08333333333334,2.0,0.7752526998519897,0.0,0.3876263499259949,0.3199999928474426,0.6399999856948853,0.6399999856948853,0.64,0.64,0.96
00-0034343,Josh Rosen,ATL,2021,2,TB,0,outdoor,0,0.0,0.0,0.0,17.815000116825104,2.25,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,39.58333333333333,2.0,-2.840715676546097,0.0,-1.4203578382730484,0.0,0.0,0.0,0.0,0.0,0.0
00-0034343,Josh Rosen,ATL,2021,10,DAL,0,outdoor,0,0.0,0.0,0.0,15.660000205039978,1.75,0.75,6.0,1.0,14.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,14.166666666666666,3.0,0.0,6.0,-7.658034563064575,0.0,-1.276339093844096,-0.24000000953674316,-1.440000057220459,-1.440000057220459,-0.43999999999999995,-0.43999999999999995,-0.6599999999999999
00-0034343,Josh Rosen,ATL,2021,11,NE,1,indoor,0,47.5,-7.0,27.25,8.46999990940094,2.75,2.0,3.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,6.666666666666667,5.0,2.7777777777777772,3.0,-8.206126779317856,0.0,-2.735375593105952,-0.5999999841054281,-1.7999999523162842,-1.7999999523162842,-0.8,-0.8,-1.2000000000000002
00-0033949,Joshua Dobbs,PIT,2020,17,CLE,0,outdoor,0,0.0,0.0,0.0,23.309999495744705,2.5,0.25,5.0,4.0,2.0,0.0,2.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-11.0,0.0,-2.75,79.16666666666666,5.0,-2.6230880320072174,0.6611986458301544,-0.280269912311009,0.4159999847412109,2.0799999237060547,2.0799999237060547,2.08,2.08,3.12
00-0033949,Joshua Dobbs,TEN,2022,17,DAL,1,outdoor,0,41.0,-14.0,27.5,18.240000009536743,1.0,1.75,41.0,20.0,232.0,1.0,3.0,12.0,244.0,1.0,0.0,1.0,0.024390243902439025,0.0,1.2000000000000002,351.0,127.0,8.560975609756097,6.35,64.27845528455283,43.0,-8.409685999155045,-0.2065308392047882,-0.19582310996272348,0.24372091958689135,10.479999542236328,10.479999542236328,12.48,12.48,18.72
00-0033949,Joshua Dobbs,TEN,2022,18,JAX,0,outdoor,0,0.0,0.0,0.0,14.805000007152557,3.0,1.0,33.0,20.0,179.0,1.0,5.0,32.0,211.0,1.0,0.0,1.0,0.030303030303030304,0.0,3.2,187.0,71.0,5.666666666666667,3.55,72.66414141414143,37.0,-0.5649516806006432,1.9940616488456726,0.03760815705907972,0.2799999907210067,10.359999656677246,10.359999656677246,12.36,12.36,18.54
00-0033949,Joshua Dobbs,ARI,2023,1,WAS,0,outdoor,0,0.0,0.0,0.0,14.160000134259462,2.25,0.5,33.0,21.0,132.0,0.0,3.0,-3.0,129.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,186.0,69.0,5.636363636363637,3.2857142857142856,71.78030303030303,36.0,-9.239667803049088,-7.961040914058685,-0.4777974643641048,0.08277777830759685,2.9800000190734863,2.9800000190734863,3.9800000000000004,3.9800000000000004,5.970000000000001
00-0033949,Joshua Dobbs,ARI,2023,2,NYG,1,indoor,0,40.0,-5.0,22.5,15.789999842643738,1.0,0.25,31.0,21.0,228.0,0.0,4.0,41.0,269.0,1.0,1.0,2.0,0.03225806451612903,0.0,10.100000000000001,309.0,142.0,9.96774193548387,6.761904761904762,99.93279569892474,31.0,7.430885214358568,5.769708275794983,0.3771598140043872,0.8135483649469191,25.219999313354492,25.219999313354492,23.220000000000002,23.220000000000002,34.830000000000005
00-0033949,Joshua Dobbs,ARI,2023,3,DAL,1,outdoor,0,43.5,-11.5,27.5,11.125000055879354,3.5,1.5,24.0,17.0,189.0,0.0,6.0,55.0,244.0,1.0,0.0,1.0,0.041666666666666664,0.0,5.5,131.0,83.0,5.458333333333333,4.882352941176471,107.8125,26.0,3.613631747663021,2.047382946126163,0.1887004897929728,0.6561538256131686,17.059999465942383,17.059999465942383,17.060000000000002,17.060000000000002,25.590000000000003
00-0033949,Joshua Dobbs,ARI,2023,4,SF,0,outdoor,0,0.0,0.0,0.0,10.59499990940094,2.25,1.25,42.0,28.0,265.0,0.0,12.0,48.0,313.0,2.0,0.0,2.0,0.047619047619047616,0.0,4.800000000000001,339.0,186.0,8.071428571428571,6.642857142857143,99.8015873015873,43.0,3.8983112424612045,3.6025905832648277,0.1389055893652969,0.5441860376402389,23.399999618530273,23.399999618530273,23.400000000000002,23.400000000000002,35.1
00-0033949,Joshua Dobbs,ARI,2023,5,CIN,1,indoor,0,45.5,-3.0,24.25,16.924999713897705,3.0,1.0,35.0,15.0,166.0,2.0,3.0,1.0,167.0,2.0,0.0,2.0,0.05714285714285714,0.0,0.1,312.0,82.0,8.914285714285715,5.466666666666667,52.79761904761905,38.0,-15.651533218100667,-4.117520451545715,-0.5202382544643784,0.2299999939767938,8.739999771118164,8.739999771118164,11.74,11.74,17.61
00-0033949,Joshua Dobbs,ARI,2023,6,LA,0,outdoor,0,0.0,0.0,0.0,19.954999923706055,1.5,0.5,43.0,21.0,235.0,1.0,7.0,47.0,282.0,0.0,0.0,0.0,0.0,0.0,4.7,426.0,138.0,9.906976744186046,6.571428571428571,55.8624031007752,45.0,-17.462165981531143,2.845640480518341,-0.29233051002025606,0.2244444529215495,10.100000381469727,10.100000381469727,12.100000000000001,12.100000000000001,18.150000000000002
00-0033949,Joshua Dobbs,ARI,2023,7,SEA,0,outdoor,0,0.0,0.0,0.0,17.24500036239624,4.5,1.0,37.0,19.0,146.0,0.0,7.0,43.0,189.0,0.0,1.0,1.0,0.0,0.0,10.3,232.0,86.0,6.27027027027027,4.526315789473684,61.317567567567565,41.0,-12.358148170635104,2.3723673187196255,-0.22694956481626088,0.3936585216987424,16.139999389648438,16.139999389648438,16.14,16.14,24.21
00-0033949,Joshua Dobbs,ARI,2023,8,BAL,1,indoor,0,44.5,-9.5,27.0,7.164999783039093,4.5,1.25,40.0,25.0,208.0,2.0,7.0,26.0,234.0,2.0,1.0,3.0,0.05,0.0,8.6,263.0,134.0,6.575,5.36,71.66666666666667,42.0,-9.69171915948391,2.7829942852258682,-0.1469941462608094,0.5457142875308082,22.920000076293945,22.920000076293945,22.92,22.92,34.38
00-0033949,Joshua Dobbs,MIN,2023,9,ATL,0,outdoor,0,0.0,0.0,0.0,18.43000039458275,2.5,0.25,34.0,20.0,158.0,0.0,7.0,66.0,224.0,2.0,1.0,3.0,0.058823529411764705,0.0,12.600000000000001,198.0,92.0,5.823529411764706,4.6,90.07352941176471,37.0,-3.9165753554552794,7.226584203541279,0.08073192312404877,0.6735135155755121,24.920000076293945,24.920000076293945,24.92,24.92,37.38
